away_third,home_turn,away_oyds,home_pass,home_poss,away_team,away_poss,home_sack,away_rush,apens_yds,home_third,away_turn,overunder,home_pens,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.375,2,431,330,25:43,St. Louis Rams,34:17,17,123,30,0.1111111111111111,0,45.0 ,6,33,119,4,0.1111111111111111,Denver Broncos,0,449,3,2,0.375,2010-11-28,Denver Broncos -3.0,36,60,308
0.2727272727272727,0,162,158,39:41,Tennessee Titans,20:19,20,24,79,0.5,3,46.5 ,6,20,188,10,0.5,Houston Texans,0,346,2,1,0.2727272727272727,2010-11-28,Houston Texans -5.0,0,68,138
0.36363636363636365,0,418,177,31:40,Green Bay Packers,28:20,20,77,66,0.3333333333333333,1,48.0 ,4,20,117,8,0.3333333333333333,Atlanta Falcons,3,294,2,1,0.36363636363636365,2010-11-28,Atlanta Falcons -2.0,17,50,341
0.6470588235294118,3,503,268,18:57,Kansas City Chiefs,41:03,14,270,50,0.25,1,45.0 ,3,24,20,5,0.25,Seattle Seahawks,0,288,2,0,0.6470588235294118,2010-11-28,Kansas City Chiefs 2.0,42,26,233
0.625,0,328,226,24:33,Jacksonville Jaguars,35:27,0,207,20,0.3,2,44.0 ,4,24,135,3,0.3,New York Giants,41,361,0,4,0.625,2010-11-28,New York Giants -7.5,20,25,121
0.4,1,299,187,26:55,Minnesota Vikings,33:05,24,137,15,0.4666666666666667,0,44.0 ,6,13,29,3,0.4666666666666667,Washington Redskins,10,216,4,2,0.4,2010-11-28,Minnesota Vikings 2.5,17,35,162
0.47368421052631576,3,471,247,18:22,Miami Dolphins,41:38,5,186,35,0.2222222222222222,1,38.0 ,4,17,16,5,0.2222222222222222,Oakland Raiders,22,263,1,3,0.47368421052631576,2010-11-28,Oakland Raiders -3.0,33,20,285
0.42857142857142855,3,414,313,34:41,New Orleans Saints,25:19,0,81,30,0.4666666666666667,2,49.0 ,4,27,144,4,0.4666666666666667,Dallas Cowboys,19,457,1,2,0.42857142857142855,2010-11-25,New Orleans Saints 4.5,30,19,333
0.26666666666666666,1,163,149,33:29,Cincinnati Bengals,26:31,17,46,25,0.23076923076923078,3,43.5 ,8,26,170,2,0.23076923076923078,New York Jets,18,319,2,3,0.26666666666666666,2010-11-25,New York Jets -9.5,10,64,117
0.5,2,447,277,31:05,New England Patriots,28:55,8,109,50,0.5,0,50.5 ,8,24,129,5,0.5,Detroit Lions,3,406,2,1,0.5,2010-11-25,New England Patriots 7.5,45,66,338
0.08333333333333333,1,235,253,34:19,Denver Broncos,25:41,8,63,56,0.5,1,50.0 ,5,35,147,8,0.5,San Diego Chargers,45,400,1,5,0.08333333333333333,2010-11-22,San Diego Chargers -9.0,14,40,172
0.5294117647058824,1,391,233,24:05,Atlanta Falcons,35:55,0,138,30,0.1,0,43.5 ,7,17,71,3,0.1,St. Louis Rams,0,304,0,0,0.5294117647058824,2010-11-21,Atlanta Falcons 3.5,34,54,253
0.21428571428571427,1,182,269,32:47,Oakland Raiders,27:13,6,61,55,0.5,3,41.0 ,14,35,162,7,0.5,Pittsburgh Steelers,47,431,2,6,0.21428571428571427,2010-11-21,Pittsburgh Steelers -7.0,3,163,121
0.5,3,449,228,32:09,Buffalo Bills,27:51,20,141,58,0.5625,2,41.0 ,7,31,133,10,0.5625,Cincinnati Bengals,8,361,2,1,0.5,2010-11-21,Cincinnati Bengals -4.0,49,57,308
0.7857142857142857,0,467,178,30:39,Indianapolis Colts,29:21,8,71,48,0.6363636363636364,3,50.0 ,1,31,168,6,0.6363636363636364,New England Patriots,0,346,1,0,0.7857142857142857,2010-11-21,New England Patriots -4.5,28,15,396
0.45454545454545453,2,208,244,34:04,New York Giants,25:56,14,61,54,0.21428571428571427,5,48.0 ,10,27,148,6,0.21428571428571427,Philadelphia Eagles,0,392,3,0,0.45454545454545453,2010-11-21,Philadelphia Eagles -3.5,17,119,147
0.5555555555555556,1,338,131,30:04,Detroit Lions,29:56,16,75,76,0.5454545454545454,2,44.5 ,6,35,134,10,0.5454545454545454,Dallas Cowboys,26,265,2,3,0.5555555555555556,2010-11-21,Dallas Cowboys -7.0,19,39,263
0.18181818181818182,2,378,150,25:27,Baltimore Ravens,34:33,23,100,20,0.07692307692307693,2,37.0 ,7,13,120,3,0.07692307692307693,Carolina Panthers,23,270,3,3,0.18181818181818182,2010-11-21,Baltimore Ravens 13.5,37,54,278
0.26666666666666666,0,382,193,27:38,Arizona Cardinals,32:22,0,101,96,0.36363636363636365,0,45.0 ,5,31,159,11,0.36363636363636365,Kansas City Chiefs,14,352,0,2,0.26666666666666666,2010-11-21,Kansas City Chiefs -7.0,13,23,281
0.3333333333333333,2,343,298,34:19,Houston Texans,25:41,17,97,25,0.4666666666666667,1,46.0 ,4,30,103,3,0.4666666666666667,New York Jets,8,401,3,1,0.3333333333333333,2010-11-21,New York Jets -6.5,27,39,246
0.5,2,465,222,26:34,Washington Redskins,40:09,5,107,20,0.2727272727272727,1,44.5 ,11,16,151,3,0.2727272727272727,Tennessee Titans,18,373,1,3,0.5,2010-11-21,Tennessee Titans -7.0,19,81,358
0.4375,6,283,226,31:28,Cleveland Browns,28:32,28,88,45,0.36363636363636365,1,43.0 ,2,24,145,5,0.36363636363636365,Jacksonville Jaguars,46,371,4,6,0.4375,2010-11-21,Jacksonville Jaguars -2.5,20,10,195
0.5,2,299,118,23:36,Tampa Bay Buccaneers,36:24,30,162,35,0.25,0,41.5 ,3,0,71,3,0.25,San Francisco 49ers,6,189,6,2,0.5,2010-11-21,San Francisco 49ers -3.5,21,18,137
0.5333333333333333,2,374,207,26:44,Green Bay Packers,33:16,1,91,5,0.3076923076923077,0,45.0 ,6,3,93,1,0.3076923076923077,Minnesota Vikings,23,300,1,3,0.5333333333333333,2010-11-21,Green Bay Packers 3.0,31,50,283
0.5833333333333334,2,424,382,33:45,Seattle Seahawks,26:15,0,58,79,0.7333333333333333,2,45.0 ,3,34,112,8,0.7333333333333333,New Orleans Saints,0,494,0,0,0.5833333333333334,2010-11-21,New Orleans Saints -11.0,19,24,366
0.5555555555555556,1,268,148,22:09,Chicago Bears,37:51,39,135,45,0.09090909090909091,1,40.0 ,5,0,39,5,0.09090909090909091,Miami Dolphins,23,187,6,3,0.5555555555555556,2010-11-18,Miami Dolphins -2.0,16,45,133
0.6153846153846154,3,592,270,21:49,Philadelphia Eagles,38:11,25,260,35,0.0,0,43.5 ,6,28,105,6,0.0,Washington Redskins,1,375,2,1,0.6153846153846154,2010-11-15,Philadelphia Eagles 3.5,59,41,332
0.3125,1,259,316,33:04,Tennessee Titans,26:56,7,135,55,0.5294117647058824,3,43.0 ,4,29,88,5,0.5294117647058824,Miami Dolphins,19,404,1,2,0.3125,2010-11-14,Miami Dolphins -1.0,17,63,124
0.14285714285714285,0,332,323,30:18,St. Louis Rams,35:03,33,104,135,0.0,0,39.0 ,14,23,98,12,0.0,San Francisco 49ers,23,421,5,3,0.14285714285714285,2010-11-14,San Francisco 49ers -4.5,20,105,228
0.5238095238095238,2,456,196,27:36,New York Jets,47:08,9,172,70,0.3333333333333333,1,37.0 ,4,20,107,9,0.3333333333333333,Cleveland Browns,15,303,3,2,0.5238095238095238,2010-11-14,New York Jets 3.5,26,52,284
0.4,0,395,326,35:23,Houston Texans,24:37,16,81,49,0.36363636363636365,1,48.5 ,8,31,165,8,0.36363636363636365,Jacksonville Jaguars,0,491,2,0,0.4,2010-11-14,Pick,24,62,314
0.38461538461538464,0,484,299,28:09,Kansas City Chiefs,31:51,0,51,40,0.6,1,44.5 ,3,49,153,6,0.6,Denver Broncos,36,452,0,4,0.38461538461538464,2010-11-14,Kansas City Chiefs 1.0,29,28,433
0.4,2,300,235,31:20,Carolina Panthers,28:40,6,118,71,0.5,1,37.0 ,10,31,186,7,0.5,Tampa Bay Buccaneers,9,421,1,2,0.4,2010-11-14,Tampa Bay Buccaneers -7.0,16,80,182
0.3,1,453,349,28:32,New England Patriots,31:28,38,103,113,0.4166666666666667,0,45.0 ,6,26,76,10,0.4166666666666667,Pittsburgh Steelers,0,425,5,0,0.3,2010-11-14,Pittsburgh Steelers -4.5,39,45,350
0.38461538461538464,0,341,180,25:49,Cincinnati Bengals,34:11,5,72,38,0.35714285714285715,5,47.0 ,5,23,76,4,0.35714285714285715,Indianapolis Colts,23,256,2,3,0.38461538461538464,2010-11-14,Indianapolis Colts -7.0,17,45,269
0.4,2,490,286,24:55,Seattle Seahawks,35:05,36,110,51,0.18181818181818182,1,41.5 ,10,18,41,6,0.18181818181818182,Arizona Cardinals,6,327,5,2,0.4,2010-11-14,Arizona Cardinals -4.0,36,50,380
0.2727272727272727,3,427,373,37:51,Dallas Cowboys,22:09,0,100,60,0.4,1,46.5 ,8,20,107,5,0.4,New York Giants,0,480,0,0,0.2727272727272727,2010-11-14,New York Giants -12.5,33,69,327
0.2631578947368421,1,390,139,27:36,Detroit Lions,32:24,7,76,60,0.3333333333333333,1,45.0 ,4,14,149,11,0.3333333333333333,Buffalo Bills,9,288,1,1,0.2631578947368421,2010-11-14,Buffalo Bills -1.5,12,30,314
0.1111111111111111,2,240,230,34:39,Minnesota Vikings,25:21,7,70,19,0.5789473684210527,4,41.5 ,11,27,130,2,0.5789473684210527,Chicago Bears,0,360,2,1,0.1111111111111111,2010-11-14,Minnesota Vikings 1.0,13,116,170
0.5454545454545454,0,320,302,35:09,Baltimore Ravens,24:51,14,116,51,0.6,2,44.0 ,1,26,60,6,0.6,Atlanta Falcons,11,362,2,2,0.5454545454545454,2010-11-11,Atlanta Falcons -1.0,21,5,204
0.42857142857142855,2,314,218,27:41,Pittsburgh Steelers,32:19,30,121,73,0.25,2,41.5 ,3,21,54,7,0.25,Cincinnati Bengals,9,272,4,1,0.42857142857142855,2010-11-08,Pittsburgh Steelers 5.5,27,30,193
0.5,2,408,68,25:19,New Orleans Saints,34:41,39,165,64,0.08333333333333333,1,40.5 ,10,3,127,7,0.08333333333333333,Carolina Panthers,10,195,4,1,0.5,2010-11-07,New Orleans Saints 6.5,34,65,243
0.5,0,289,256,38:22,Miami Dolphins,21:38,23,73,23,0.46153846153846156,3,41.0 ,5,26,146,4,0.46153846153846156,Baltimore Ravens,15,402,4,2,0.5,2010-11-07,Baltimore Ravens -5.0,10,40,216
0.4444444444444444,1,367,252,33:49,San Diego Chargers,26:11,15,77,62,0.46153846153846156,2,49.5 ,4,23,140,6,0.46153846153846156,Houston Texans,5,392,2,1,0.4444444444444444,2010-11-07,San Diego Chargers 3.0,29,31,290
0.2,3,304,209,29:43,Kansas City Chiefs,33:10,20,104,100,0.25,2,41.0 ,15,23,112,12,0.25,Oakland Raiders,16,321,4,3,0.2,2010-11-07,Pick,20,140,200
0.23076923076923078,3,225,427,38:05,Arizona Cardinals,27:13,19,53,39,0.25,1,42.5 ,11,27,80,7,0.25,Minnesota Vikings,24,507,3,6,0.23076923076923078,2010-11-07,Minnesota Vikings -7.5,24,65,172
0.5833333333333334,3,283,294,28:47,Chicago Bears,31:13,5,105,45,0.625,1,41.5 ,4,19,46,7,0.625,Buffalo Bills,10,340,1,1,0.5833333333333334,2010-11-07,Chicago Bears 3.0,22,33,178
0.4,0,205,277,37:56,Dallas Cowboys,22:04,12,39,40,0.6666666666666666,4,45.5 ,2,45,138,5,0.6666666666666666,Green Bay Packers,17,415,1,4,0.4,2010-11-07,Green Bay Packers -7.0,7,20,166
0.38461538461538464,0,437,228,32:46,New York Jets,29:32,12,110,99,0.3333333333333333,2,42.0 ,11,20,78,11,0.3333333333333333,Detroit Lions,9,306,2,1,0.38461538461538464,2010-11-07,New York Jets 5.5,23,102,327
0.46153846153846156,3,487,113,17:26,New York Giants,42:34,0,197,40,0.125,1,40.5 ,9,7,49,5,0.125,Seattle Seahawks,0,162,0,0,0.46153846153846156,2010-11-07,New York Giants 7.5,41,70,290
0.6153846153846154,0,278,235,34:06,Tampa Bay Buccaneers,25:54,0,96,30,0.5714285714285714,2,45.5 ,4,27,130,5,0.5714285714285714,Atlanta Falcons,7,365,0,1,0.6153846153846154,2010-11-07,Atlanta Falcons -9.0,21,53,182
0.2727272727272727,1,283,174,38:08,New England Patriots,21:52,0,68,20,0.5384615384615384,3,43.5 ,4,34,230,3,0.5384615384615384,Cleveland Browns,9,404,0,1,0.2727272727272727,2010-11-07,New England Patriots 4.0,14,28,215
0.42857142857142855,0,338,207,31:50,Indianapolis Colts,28:10,11,62,59,0.4666666666666667,2,47.0 ,14,26,195,7,0.4666666666666667,Philadelphia Eagles,18,402,3,3,0.42857142857142855,2010-11-07,Philadelphia Eagles -3.0,24,125,276
0.2727272727272727,0,291,259,36:25,Houston Texans,23:35,9,108,30,0.4666666666666667,2,51.0 ,9,30,107,5,0.4666666666666667,Indianapolis Colts,18,366,1,3,0.2727272727272727,2010-11-01,Indianapolis Colts -5.5,17,69,183
0.3,2,279,288,34:06,Pittsburgh Steelers,25:54,17,108,38,0.4375,2,45.5 ,3,20,30,4,0.4375,New Orleans Saints,24,318,2,3,0.3,2010-10-31,New Orleans Saints -1.0,10,35,171
0.0625,0,164,306,36:04,Seattle Seahawks,23:56,4,47,55,0.29411764705882354,1,40.5 ,11,33,239,7,0.29411764705882354,Oakland Raiders,46,545,2,8,0.0625,2010-10-31,Oakland Raiders -2.0,3,105,117
0.3076923076923077,1,370,300,37:47,Tennessee Titans,22:13,5,65,80,0.6666666666666666,0,45.0 ,8,33,156,10,0.6666666666666666,San Diego Chargers,0,456,1,0,0.3076923076923077,2010-10-31,San Diego Chargers -6.0,25,62,305
0.2,0,398,196,33:34,Denver Broncos,26:26,0,59,60,0.38461538461538464,2,41.5 ,6,24,143,8,0.38461538461538464,San Francisco 49ers,31,339,0,4,0.2,2010-10-31,San Francisco 49ers -2.5,16,67,339
0.14285714285714285,3,237,241,31:23,Green Bay Packers,28:37,15,81,15,0.4117647058823529,0,42.0 ,7,0,119,3,0.4117647058823529,New York Jets,14,360,2,2,0.14285714285714285,2010-10-31,New York Jets -6.0,9,55,156
0.3333333333333333,1,354,156,26:31,Miami Dolphins,33:29,0,137,42,0.375,2,44.0 ,4,14,106,4,0.375,Cincinnati Bengals,0,262,0,0,0.3333333333333333,2010-10-31,Cincinnati Bengals -1.0,22,36,217
0.5,4,387,365,27:25,Jacksonville Jaguars,32:35,14,149,36,0.46153846153846156,1,44.0 ,3,17,50,6,0.46153846153846156,Dallas Cowboys,22,415,2,3,0.5,2010-10-31,Dallas Cowboys -6.5,35,20,238
0.3333333333333333,4,407,296,29:31,Tampa Bay Buccaneers,30:29,9,154,80,0.5384615384615384,2,38.0 ,3,35,100,9,0.5384615384615384,Arizona Cardinals,25,396,1,2,0.3333333333333333,2010-10-31,Arizona Cardinals -3.0,38,12,253
0.14285714285714285,2,275,202,32:10,Washington Redskins,27:50,10,80,77,0.23529411764705882,2,45.0 ,7,37,102,10,0.23529411764705882,Detroit Lions,59,304,1,7,0.14285714285714285,2010-10-31,Detroit Lions -3.0,25,65,195
0.4782608695652174,0,328,140,35:38,Buffalo Bills,39:22,12,137,35,0.26666666666666666,1,46.0 ,5,13,274,5,0.26666666666666666,Kansas City Chiefs,32,414,3,3,0.4782608695652174,2010-10-31,Kansas City Chiefs -7.0,10,50,191
0.5,0,201,184,36:28,Carolina Panthers,23:32,7,25,30,0.4,4,37.0 ,7,20,62,6,0.4,St. Louis Rams,18,246,2,3,0.5,2010-10-31,St. Louis Rams -2.5,10,65,176
0.36363636363636365,0,410,240,24:52,Minnesota Vikings,35:08,0,125,35,0.5454545454545454,1,45.0 ,6,28,122,5,0.5454545454545454,New England Patriots,10,362,0,1,0.36363636363636365,2010-10-31,New England Patriots -5.5,18,47,285
0.38461538461538464,2,497,213,22:29,New York Giants,37:31,13,200,46,0.0,5,45.5 ,5,35,41,6,0.0,Dallas Cowboys,9,254,3,1,0.38461538461538464,2010-10-25,Dallas Cowboys -3.5,41,42,297
0.46153846153846156,3,508,165,21:21,Oakland Raiders,38:39,33,328,94,0.18181818181818182,0,43.0 ,5,14,75,10,0.18181818181818182,Denver Broncos,24,240,4,2,0.46153846153846156,2010-10-24,Denver Broncos -7.0,59,64,180
0.15384615384615385,6,308,256,30:48,Washington Redskins,29:12,25,121,48,0.2,3,40.0 ,6,14,66,7,0.2,Chicago Bears,13,322,4,2,0.15384615384615385,2010-10-24,Chicago Bears -3.0,17,51,187
0.5833333333333334,2,469,299,29:38,Cincinnati Bengals,30:22,0,84,36,0.5384615384615384,1,43.0 ,3,39,153,7,0.5384615384615384,Atlanta Falcons,27,452,0,3,0.5833333333333334,2010-10-24,Atlanta Falcons -3.5,32,41,385
0.5,0,285,189,31:19,St. Louis Rams,28:41,23,161,45,0.3333333333333333,1,39.0 ,12,18,124,6,0.3333333333333333,Tampa Bay Buccaneers,2,313,3,1,0.5,2010-10-24,Tampa Bay Buccaneers -3.0,17,92,124
0.42857142857142855,2,402,295,28:56,Minnesota Vikings,31:04,0,196,40,0.5454545454545454,3,44.5 ,2,28,84,6,0.5454545454545454,Green Bay Packers,6,379,0,1,0.42857142857142855,2010-10-24,Green Bay Packers -2.5,24,20,206
0.3,0,300,190,34:00,Jacksonville Jaguars,26:00,3,84,43,0.5454545454545454,3,39.0 ,7,42,236,6,0.5454545454545454,Kansas City Chiefs,6,426,1,1,0.3,2010-10-24,Kansas City Chiefs -9.0,20,92,216
0.5555555555555556,3,326,253,26:36,Philadelphia Eagles,33:24,23,99,100,0.3076923076923077,4,42.0 ,6,37,75,10,0.3076923076923077,Tennessee Titans,4,328,3,1,0.5555555555555556,2010-10-24,Tennessee Titans -3.0,19,37,227
0.18181818181818182,4,210,336,35:34,Cleveland Browns,24:26,20,125,30,0.3333333333333333,0,44.0 ,7,17,58,4,0.3333333333333333,New Orleans Saints,2,394,3,1,0.18181818181818182,2010-10-24,New Orleans Saints -12.5,30,98,85
0.6470588235294118,2,514,229,25:30,Buffalo Bills,38:36,21,132,78,0.18181818181818182,4,40.0 ,4,37,135,6,0.18181818181818182,Baltimore Ravens,0,364,2,1,0.6470588235294118,2010-10-24,Baltimore Ravens -12.5,34,18,382
0.4,2,348,249,29:11,Pittsburgh Steelers,30:49,8,58,34,0.25,2,40.5 ,3,22,64,5,0.25,Miami Dolphins,12,313,1,3,0.4,2010-10-24,Pittsburgh Steelers 3.0,23,35,290
0.16666666666666666,1,227,158,37:17,Arizona Cardinals,22:43,34,113,32,0.3333333333333333,5,40.5 ,10,22,144,5,0.3333333333333333,Seattle Seahawks,18,302,5,2,0.16666666666666666,2010-10-24,Seattle Seahawks -6.5,10,95,114
0.25,4,179,325,34:25,New England Patriots,25:35,11,51,51,0.4666666666666667,0,49.5 ,6,20,38,7,0.4666666666666667,San Diego Chargers,31,363,2,4,0.25,2010-10-24,San Diego Chargers -1.5,23,69,128
0.3076923076923077,3,282,303,36:05,San Francisco 49ers,23:55,5,99,81,0.4666666666666667,1,35.5 ,4,23,76,11,0.4666666666666667,Carolina Panthers,13,379,1,2,0.3076923076923077,2010-10-24,San Francisco 49ers 2.5,20,35,183
0.5714285714285714,4,324,173,27:15,Tennessee Titans,32:45,16,153,57,0.23076923076923078,0,43.5 ,7,3,76,8,0.23076923076923078,Jacksonville Jaguars,0,249,2,0,0.5714285714285714,2010-10-18,Tennessee Titans 3.0,30,55,171
0.3,2,469,222,32:30,Indianapolis Colts,27:30,24,170,15,0.3076923076923077,3,45.0 ,7,24,113,3,0.3076923076923077,Washington Redskins,8,335,3,1,0.3,2010-10-17,Indianapolis Colts 3.0,27,53,299
0.2857142857142857,1,293,320,34:03,Atlanta Falcons,25:57,6,65,30,0.5,2,43.0 ,9,31,154,2,0.5,Philadelphia Eagles,22,474,1,3,0.2857142857142857,2010-10-17,Philadelphia Eagles -1.5,17,78,228
0.45,1,366,167,32:42,Detroit Lions,27:18,10,64,91,0.38461538461538464,3,45.5 ,2,28,167,11,0.38461538461538464,New York Giants,11,334,2,2,0.45,2010-10-17,New York Giants -10.0,20,15,302
0.46153846153846156,1,327,257,31:56,Cleveland Browns,28:04,0,69,41,0.5,3,37.5 ,4,28,121,3,0.5,Pittsburgh Steelers,23,378,0,6,0.46153846153846156,2010-10-17,Pittsburgh Steelers -14.0,10,25,258
0.3888888888888889,0,353,246,25:37,Seattle Seahawks,34:23,44,111,83,0.0,0,38.0 ,2,20,61,5,0.0,Chicago Bears,0,307,6,0,0.3888888888888889,2010-10-17,Chicago Bears -6.0,23,18,242
0.5625,0,417,289,26:32,Kansas City Chiefs,33:28,16,228,35,0.5,0,46.0 ,5,35,132,5,0.5,Houston Texans,12,421,2,1,0.5625,2010-10-17,Houston Texans -4.5,31,53,189
0.75,1,475,235,28:31,New Orleans Saints,31:29,1,212,80,0.4,1,44.0 ,5,6,42,9,0.4,Tampa Bay Buccaneers,0,277,1,0,0.75,2010-10-17,New Orleans Saints 5.5,31,30,263
0.3333333333333333,0,287,183,33:23,San Diego Chargers,26:37,15,79,31,0.4117647058823529,1,45.0 ,6,20,117,6,0.4117647058823529,St. Louis Rams,41,300,3,7,0.3333333333333333,2010-10-17,San Diego Chargers 8.5,17,35,208
0.38461538461538464,2,319,201,30:23,New York Jets,29:37,8,129,74,0.3888888888888889,3,43.0 ,5,20,145,6,0.3888888888888889,Denver Broncos,8,346,1,2,0.38461538461538464,2010-10-17,New York Jets 3.5,24,81,190
0.3333333333333333,0,179,191,33:21,Oakland Raiders,26:39,5,110,60,0.4117647058823529,2,41.0 ,11,17,158,8,0.4117647058823529,San Francisco 49ers,14,349,2,2,0.3333333333333333,2010-10-17,San Francisco 49ers -7.0,9,143,69
0.42857142857142855,1,381,283,28:03,Miami Dolphins,37:56,30,150,30,0.23076923076923078,1,44.0 ,7,20,76,4,0.23076923076923078,Green Bay Packers,0,359,5,0,0.42857142857142855,2010-10-17,Green Bay Packers -3.0,23,45,231
0.3125,2,377,267,32:50,Baltimore Ravens,40:14,25,99,67,0.2857142857142857,0,44.5 ,9,23,127,8,0.2857142857142857,New England Patriots,7,394,3,3,0.3125,2010-10-17,New England Patriots -3.0,20,78,278
0.5294117647058824,1,314,93,27:50,Dallas Cowboys,32:10,25,94,91,0.5,2,44.0 ,5,24,95,11,0.5,Minnesota Vikings,0,188,3,0,0.5294117647058824,2010-10-17,Minnesota Vikings -1.5,21,45,220
0.4666666666666667,0,336,173,33:55,Minnesota Vikings,26:05,18,96,51,0.29411764705882354,3,40.0 ,6,29,155,8,0.29411764705882354,New York Jets,24,328,2,4,0.4666666666666667,2010-10-11,New York Jets -4.5,20,55,240
0.4,3,338,221,29:54,Atlanta Falcons,30:06,25,165,60,0.4666666666666667,1,41.5 ,7,10,48,6,0.4666666666666667,Cleveland Browns,14,269,3,2,0.4,2010-10-10,Atlanta Falcons 3.0,20,58,173
0.2,3,247,62,29:41,Chicago Bears,30:19,34,218,45,0.16666666666666666,4,33.0 ,7,6,85,5,0.16666666666666666,Carolina Panthers,22,147,5,3,0.2,2010-10-10,Carolina Panthers -3.0,23,53,29
0.36363636363636365,0,381,196,25:39,Jacksonville Jaguars,34:21,24,216,38,0.2727272727272727,3,41.5 ,5,26,110,5,0.2727272727272727,Buffalo Bills,13,306,3,2,0.36363636363636365,2010-10-10,Buffalo Bills -2.5,36,35,165
0.45454545454545453,4,391,209,29:35,Tampa Bay Buccaneers,30:25,0,125,25,0.3076923076923077,3,38.5 ,9,21,149,3,0.3076923076923077,Cincinnati Bengals,18,358,0,3,0.45454545454545453,2010-10-10,Cincinnati Bengals -7.0,24,60,266
0.4166666666666667,0,506,168,27:14,San Diego Chargers,32:46,5,91,53,0.4,3,44.0 ,12,35,111,7,0.4,Oakland Raiders,16,279,3,3,0.4166666666666667,2010-10-10,San Diego Chargers 7.0,27,85,415
0.42857142857142855,0,341,233,26:44,St. Louis Rams,33:16,5,128,40,0.46153846153846156,3,42.5 ,11,44,89,7,0.46153846153846156,Detroit Lions,2,322,1,1,0.42857142857142855,2010-10-10,Detroit Lions -3.0,6,78,213
0.45454545454545453,1,358,153,29:59,New Orleans Saints,30:01,21,85,45,0.26666666666666666,4,45.5 ,3,30,41,6,0.26666666666666666,Arizona Cardinals,6,194,4,1,0.45454545454545453,2010-10-10,New Orleans Saints 7.0,20,20,273
0.15384615384615385,1,427,322,34:14,Green Bay Packers,32:40,35,157,63,0.29411764705882354,2,45.5 ,4,16,51,9,0.29411764705882354,Washington Redskins,23,373,5,4,0.15384615384615385,2010-10-10,Green Bay Packers 3.0,13,28,270
0.38461538461538464,0,346,182,36:17,Denver Broncos,23:43,14,39,90,0.5384615384615384,1,39.5 ,5,31,233,10,0.5384615384615384,Baltimore Ravens,7,415,1,1,0.38461538461538464,2010-10-10,Baltimore Ravens -8.0,17,66,307
0.1,1,261,244,34:25,Kansas City Chiefs,25:35,0,113,38,0.47058823529411764,1,46.5 ,5,19,97,4,0.47058823529411764,Indianapolis Colts,8,341,1,1,0.1,2010-10-10,Indianapolis Colts -7.5,9,45,148
0.35714285714285715,2,414,171,21:09,New York Giants,38:51,25,117,84,0.18181818181818182,2,48.5 ,8,10,24,9,0.18181818181818182,Houston Texans,0,195,3,0,0.35714285714285715,2010-10-10,Houston Texans -3.0,34,67,297
0.25,5,352,290,29:12,Philadelphia Eagles,30:48,19,125,30,0.6153846153846154,1,38.5 ,10,24,74,5,0.6153846153846154,San Francisco 49ers,26,364,2,4,0.25,2010-10-10,San Francisco 49ers -3.0,27,65,227
0.3333333333333333,3,321,370,36:44,Tennessee Titans,23:16,36,158,40,0.5,0,43.0 ,12,27,141,4,0.5,Dallas Cowboys,10,511,6,3,0.3333333333333333,2010-10-10,Dallas Cowboys -7.0,34,133,163
0.45454545454545453,4,265,308,32:17,New England Patriots,27:43,12,119,31,0.6666666666666666,0,48.0 ,6,14,92,3,0.6666666666666666,Miami Dolphins,7,400,2,3,0.45454545454545453,2010-10-04,New England Patriots 1.0,41,40,146
0.4666666666666667,2,444,109,19:31,New York Jets,40:29,19,273,30,0.0,0,37.0 ,3,14,114,4,0.0,Buffalo Bills,0,223,3,0,0.4666666666666667,2010-10-03,New York Jets 6.0,38,32,171
0.2,2,327,167,24:42,Denver Broncos,35:18,6,19,74,0.25,1,43.5 ,10,20,121,6,0.25,Tennessee Titans,33,288,2,6,0.2,2010-10-03,Tennessee Titans -6.5,26,111,308
