away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.3,1,250,24-36-321-1-0,306,34:14,New Orleans Saints,25:46,31,2,55,55,0.2727272727,22-33-216-1-2,3,43.5,4,19,29,149,5,0.2727272727,Washington Redskins,2,455,15,21,0.3,2008-09-14,Washington Redskins -1.0,24,26,195
0.3684210526,1,234,18-31-160-1-0,147,30:22,Atlanta Falcons,29:38,28,2,105,60,0.4285714286,13-33-158-0-2,2,37.5,11,28,24,164,8,0.4285714286,Tampa Bay Buccaneers,4,311,13,29,0.3684210526,2008-09-14,Tampa Bay Buccaneers -7.0,9,94,129
0.6,1,456,36-50-350-4-1,341,34:00,San Diego Chargers,26:00,24,1,80,60,0.4,21-33-377-3-1,1,46.5,7,18,39,145,8,0.4,Denver Broncos,1,486,9,1,0.6,2008-09-14,Denver Broncos -1.0,38,67,376
0.4285714286,2,355,17-38-173-1-2,135,27:29,Oakland Raiders,32:31,19,5,300,61,0.2666666667,6-17-55-0-0,2,36,5,47,8,55,9,0.2666666667,Kansas City Chiefs,0,190,38,0,0.4285714286,2008-09-14,Kansas City Chiefs -3.5,23,36,55
0.4375,0,355,18-22-178-1-0,178,27:59,Minnesota Vikings,32:01,27,0,187,42,0.4,16-35-178-1-1,1,37.5,12,33,24,139,9,0.4,Green Bay Packers,1,317,0,10,0.4375,2008-09-08,Green Bay Packers -2.5,19,118,168
0.5,1,441,17-26-180-2-0,157,30:10,Denver Broncos,29:50,30,3,141,15,0.1666666667,16-25-300-2-0,0,40.5,10,34,14,150,3,0.1666666667,Oakland Raiders,0,307,23,0,0.5,2008-09-08,Denver Broncos 3.0,41,96,300
0.3846153846,1,293,26-43-251-2-1,228,28:59,New York Jets,31:01,17,4,112,40,0.2307692308,15-22-194-2-0,1,36,4,31,14,49,7,0.2307692308,Miami Dolphins,3,277,23,13,0.3846153846,2008-09-07,New York Jets 3.0,20,59,181
0.5,2,284,20-29-228-1-0,212,29:49,Kansas City Chiefs,30:11,28,2,102,15,0.5384615385,19-31-206-1-1,1,43.5,3,27,17,126,2,0.5384615385,New England Patriots,4,338,16,24,0.5,2008-09-07,New England Patriots -16.0,10,30,182
0.3571428571,2,189,14-24-175-1-2,172,28:40,Jacksonville Jaguars,31:20,32,1,33,50,0.2307692308,23-35-215-1-2,3,36.5,5,17,17,137,6,0.2307692308,Tennessee Titans,7,309,3,59,0.3571428571,2008-09-07,Jacksonville Jaguars 3.0,10,36,156
0.2222222222,0,316,9-13-161-1-0,156,29:07,Detroit Lions,30:53,42,1,70,30,0.3333333333,24-33-262-2-1,1,41,7,21,34,318,5,0.3333333333,Atlanta Falcons,3,474,5,16,0.2222222222,2008-09-07,Detroit Lions 3.0,21,68,246
0.7272727273,0,487,11-24-114-1-0,114,22:31,Dallas Cowboys,37:29,18,1,167,82,0.3333333333,24-32-320-1-1,1,48.5,9,31,10,91,11,0.3333333333,Cleveland Browns,0,205,0,0,0.7272727273,2008-09-07,Dallas Cowboys 6.0,28,55,320
0.1875,0,252,20-31-234-2-0,232,31:19,Seattle Seahawks,28:41,29,1,85,30,0.25,17-41-190-1-1,2,38.5,1,21,34,106,5,0.25,Buffalo Bills,5,338,2,23,0.1875,2008-09-07,Buffalo Bills -1.0,10,14,167
0.1666666667,1,352,23-32-343-3-1,337,31:32,Tampa Bay Buccaneers,28:28,27,1,146,66,0.3846153846,24-41-221-1-1,1,42.5,7,20,24,101,7,0.3846153846,New Orleans Saints,2,438,6,15,0.1666666667,2008-09-07,New Orleans Saints -3.0,20,51,206
0.625,1,319,30-49-257-1-0,240,28:16,Chicago Bears,31:44,15,2,183,60,0.4545454545,13-21-150-0-0,0,44,6,39,13,53,7,0.4545454545,Indianapolis Colts,2,293,17,14,0.625,2008-09-07,Indianapolis Colts -10.0,29,40,136
0.3333333333,1,388,17-27-217-3-0,211,27:58,Carolina Panthers,32:02,27,1,142,29,0.3333333333,23-41-247-1-0,1,41,2,29,24,105,6,0.3333333333,San Diego Chargers,1,316,6,1,0.3333333333,2008-09-07,San Diego Chargers -9.5,26,12,246
0.1538461538,2,154,15-29-129-0-0,129,36:15,Cincinnati Bengals,23:45,46,0,70,40,0.5294117647,9-24-94-0-1,2,37.5,9,24,17,229,5,0.5294117647,Baltimore Ravens,2,358,0,10,0.1538461538,2008-09-07,Cincinnati Bengals 2.0,10,64,84
0.3125,5,285,14-20-195-0-1,183,22:55,Arizona Cardinals,37:05,20,4,109,40,0.375,19-30-197-1-0,0,42,3,39,13,108,4,0.375,San Francisco 49ers,3,291,12,21,0.3125,2008-09-07,Arizona Cardinals 2.5,23,20,176
0.3,1,234,13-18-137-2-0,122,31:31,Houston Texans,28:29,39,2,75,43,0.6,25-33-202-1-2,3,43,4,20,38,183,5,0.6,Pittsburgh Steelers,5,305,15,43,0.3,2008-09-07,Pittsburgh Steelers -6.5,17,41,159
0,0,166,26-39-414-3-0,414,35:10,St. Louis Rams,24:50,32,0,36,66,0.5714285714,14-26-158-0-0,0,44,4,15,38,108,9,0.5714285714,Philadelphia Eagles,4,522,0,28,0,2008-09-07,Philadelphia Eagles -8.0,3,41,130
0.2307692308,1,209,19-35-216-0-1,200,35:43,Washington Redskins,24:17,32,2,84,35,0.5,15-27-133-1-0,0,41.5,7,24,16,154,7,0.5,New York Giants,1,354,16,8,0.2307692308,2008-09-04,New York Giants -4.5,7,70,125
0.4285714286,1,388,26-39-377-3-0,360,31:25,New York Jets,28:35,24,2,86,46,0.3636363636,18-31-302-2-1,1,40.5,1,29,30,101,6,0.3636363636,Indianapolis Colts,0,461,17,0,0.4285714286,2010-01-24,Indianapolis Colts -8.5,17,5,302
0.5833333333,1,475,17-31-197-3-0,189,27:56,Minnesota Vikings,36:49,23,1,165,32,0.25,28-46-310-1-2,5,54,9,36,31,68,5,0.25,New Orleans Saints,0,257,8,0,0.5833333333,2010-01-24,New Orleans Saints -3.5,28,88,310
0.375,2,262,27-40-298-1-2,283,28:29,New York Jets,31:31,18,2,169,37,0.3076923077,12-23-100-1-1,1,42.5,10,39,14,61,5,0.3076923077,San Diego Chargers,1,344,15,7,0.375,2010-01-17,San Diego Chargers -9.0,17,87,93
0.2307692308,0,248,15-24-234-4-0,214,29:26,Dallas Cowboys,30:34,33,3,92,10,0.3076923077,22-35-198-0-1,3,45,8,25,34,109,2,0.3076923077,Minnesota Vikings,6,323,20,42,0.2307692308,2010-01-17,Minnesota Vikings -2.5,3,50,156
0.125,0,359,23-32-247-3-0,247,36:27,Arizona Cardinals,23:33,34,0,101,22,0.5384615385,24-36-266-0-1,2,57,6,15,45,171,3,0.5384615385,New Orleans Saints,1,418,0,8,0.125,2010-01-16,New Orleans Saints -7.0,14,44,258
0.3846153846,1,270,30-44-246-2-1,233,33:58,Baltimore Ravens,26:02,25,2,87,64,0.4,20-35-189-0-2,4,44,4,19,20,42,7,0.4,Indianapolis Colts,1,275,13,6,0.3846153846,2010-01-16,Indianapolis Colts -6.5,3,25,183
0.625,4,268,23-42-154-2-3,132,27:39,Baltimore Ravens,32:21,18,3,234,15,0.25,4-10-34-0-1,2,44,5,52,14,64,3,0.25,New England Patriots,0,196,22,0,0.625,2010-01-10,New England Patriots -4.0,33,41,34
0.4545454545,1,493,29-33-379-5-0,375,31:27,Green Bay Packers,29:51,23,1,89,76,0.6,28-42-423-4-1,3,48,9,20,51,156,8,0.6,Arizona Cardinals,5,531,4,19,0.4545454545,2010-01-10,Green Bay Packers 2.5,45,56,404
0.25,2,353,18-36-146-1-1,110,26:58,New York Jets,33:02,22,3,171,76,0.3571428571,12-15-182-1-0,0,34.5,6,41,14,171,9,0.3571428571,Cincinnati Bengals,0,281,36,0,0.25,2010-01-09,Cincinnati Bengals -2.5,24,55,182
0.1818181818,1,340,23-35-244-2-0,228,39:34,Philadelphia Eagles,20:26,35,2,56,116,0.5625,20-39-306-2-1,4,46,14,13,34,198,9,0.5625,Dallas Cowboys,4,426,16,22,0.1818181818,2010-01-09,Dallas Cowboys -3.5,14,112,284
0.4666666667,2,397,15-31-172-1-2,166,24:31,Atlanta Falcons,35:29,23,1,183,15,0.4666666667,23-35-223-2-2,3,41.5,5,37,10,40,3,0.4666666667,Tampa Bay Buccaneers,1,206,6,9,0.4666666667,2010-01-03,Atlanta Falcons 3.0,20,51,214
0.4666666667,2,418,23-34-262-2-1,249,30:47,Chicago Bears,29:13,25,2,150,35,0.3571428571,22-36-276-4-0,0,44.5,6,28,23,100,5,0.3571428571,Detroit Lions,2,349,13,8,0.4666666667,2010-01-03,Chicago Bears 4.5,37,35,268
0.0909090909,0,72,8-16-63-0-0,63,41:14,Cincinnati Bengals,18:46,57,0,72,44,0.6111111111,4-19-31-0-1,3,33.5,4,18,37,257,7,0.6111111111,New York Jets,3,320,0,31,0.0909090909,2010-01-03,New York Jets -10.0,0,20,0
0.2727272727,0,157,16-25-155-3-0,155,37:34,Indianapolis Colts,22:26,42,0,25,15,0.3571428571,18-35-134-0-2,3,32,4,16,30,248,3,0.3571428571,Buffalo Bills,1,403,0,2,0.2727272727,2010-01-03,Buffalo Bills -8.0,7,40,132
0.4166666667,3,345,19-31-139-1-3,139,22:33,Green Bay Packers,37:27,14,0,109,19,0.5,22-29-242-1-1,1,44,7,34,7,48,4,0.5,Arizona Cardinals,1,187,0,6,0.4166666667,2010-01-03,Arizona Cardinals -3.0,33,76,236
0.5294117647,1,328,7-11-86-0-1,86,32:58,Jacksonville Jaguars,27:02,49,0,131,20,0.3571428571,22-39-202-2-1,1,35,3,24,23,214,3,0.3571428571,Cleveland Browns,3,300,0,5,0.5294117647,2010-01-03,Cleveland Browns -2.0,17,15,197
0.3,3,524,32-56-431-1-3,428,33:03,Kansas City Chiefs,26:57,22,2,317,76,0.4666666667,13-25-207-0-2,2,38,5,35,24,84,5,0.4666666667,Denver Broncos,0,512,3,0,0.3,2010-01-03,Denver Broncos -10.0,44,54,207
0.1538461538,0,213,14-23-162-1-0,149,30:38,New Orleans Saints,29:22,37,2,111,35,0.2,15-29-102-0-1,3,41,3,32,23,178,4,0.2,Carolina Panthers,0,327,13,0,0.1538461538,2010-01-03,Carolina Panthers -10.0,10,29,102
0.4,1,317,24-39-303-2-1,295,31:34,New England Patriots,28:26,27,1,74,55,0.4285714286,25-38-257-0-1,2,47,5,19,34,144,4,0.4285714286,Houston Texans,2,439,8,14,0.4,2010-01-03,Houston Texans -7.5,27,35,243
0.5,1,341,28-45-315-2-1,314,27:27,Washington Redskins,32:33,17,1,66,14,0.4615384615,28-42-281-2-0,0,39,2,22,23,50,3,0.4615384615,San Diego Chargers,1,364,1,6,0.5,2010-01-03,San Diego Chargers -3.0,20,17,275
0.2666666667,0,329,11-28-80-0-0,22,26:52,San Francisco 49ers,33:08,26,8,125,40,0.1111111111,17-28-222-1-0,0,39.5,7,32,6,87,6,0.1111111111,St. Louis Rams,3,109,58,18,0.2666666667,2010-01-03,San Francisco 49ers 7.0,28,50,204
0.4285714286,2,330,27-39-282-1-1,274,32:14,Baltimore Ravens,27:46,20,3,240,37,0.4615384615,11-19-102-0-0,0,39,5,35,13,51,5,0.4615384615,Oakland Raiders,4,325,8,12,0.4285714286,2010-01-03,Baltimore Ravens 10.0,21,30,90
0.5,3,403,20-30-223-2-3,204,27:51,Pittsburgh Steelers,32:09,25,3,202,40,0.5833333333,18-28-220-3-1,2,46,3,36,24,99,5,0.5833333333,Miami Dolphins,3,303,19,19,0.5,2010-01-03,Pittsburgh Steelers 3.0,30,45,201
0.25,1,228,24-34-311-2-1,295,40:23,Philadelphia Eagles,19:37,32,2,37,58,0.3846153846,20-36-223-0-0,1,47,11,10,24,179,6,0.3846153846,Dallas Cowboys,4,474,16,32,0.25,2010-01-03,Dallas Cowboys -3.0,0,80,191
0.4285714286,1,304,16-31-192-1-1,169,27:38,Tennessee Titans,32:22,26,3,133,76,0.3076923077,17-28-171-0-1,2,45,5,39,13,140,9,0.3076923077,Seattle Seahawks,0,309,23,0,0.4285714286,2010-01-03,Tennessee Titans 6.0,17,40,171
0.125,0,181,29-37-358-4-0,358,36:52,New York Giants,23:08,32,0,35,95,0.3333333333,20-28-167-0-1,2,48,8,12,44,129,13,0.3333333333,Minnesota Vikings,3,487,0,21,0.125,2010-01-03,Minnesota Vikings -8.0,7,45,146
0.3571428571,1,423,20-35-273-4-1,258,29:20,Minnesota Vikings,36:25,28,2,123,47,0.3571428571,26-40-321-2-0,2,42,3,33,36,105,4,0.3571428571,Chicago Bears,3,363,15,21,0.3571428571,2009-12-28,Minnesota Vikings 8.5,30,31,300
0.6666666667,4,416,29-43-296-1-2,257,27:44,Carolina Panthers,32:16,19,4,247,20,0.3846153846,15-20-171-3-0,0,43,4,46,9,60,4,0.3846153846,New York Giants,1,317,39,2,0.6666666667,2009-12-27,New York Giants -8.5,41,29,169
0.2,0,178,18-35-250-3-0,234,34:25,Buffalo Bills,25:35,37,3,40,60,0.4705882353,17-29-146-0-2,3,40,6,18,31,157,10,0.4705882353,Atlanta Falcons,2,391,16,8,0.2,2009-12-27,Atlanta Falcons -8.0,3,70,138
0.3333333333,3,241,20-35-322-3-1,289,30:43,Denver Broncos,29:17,28,4,70,95,0.3076923077,27-41-189-3-1,1,43,9,18,30,105,9,0.3076923077,Philadelphia Eagles,3,394,33,18,0.3333333333,2009-12-27,Philadelphia Eagles -7.0,27,59,171
0.1666666667,1,289,20-31-230-1-0,226,30:38,Detroit Lions,29:22,32,1,114,10,0.2941176471,18-33-181-0-3,6,41,4,31,20,84,1,0.2941176471,San Francisco 49ers,2,310,4,6,0.1666666667,2009-12-27,San Francisco 49ers -14.0,6,29,175
0.3636363636,1,406,35-55-322-1-1,303,27:22,Houston Texans,32:38,16,3,126,15,0.5,20-31-286-2-1,1,47,4,32,20,60,3,0.5,Miami Dolphins,1,363,19,6,0.3636363636,2009-12-27,Miami Dolphins -2.0,27,30,280
0.3636363636,1,275,23-26-267-4-0,267,32:25,Jacksonville Jaguars,27:35,36,0,98,5,0.6,19-25-185-0-2,2,44.5,2,25,35,197,1,0.6,New England Patriots,2,464,0,8,0.3636363636,2009-12-27,New England Patriots -9.0,7,10,177
0.5384615385,1,393,24-39-199-0-1,165,24:58,Dallas Cowboys,35:02,17,4,108,21,0.2857142857,25-38-286-1-1,1,42,4,30,0,43,4,0.2857142857,Washington Redskins,1,208,34,1,0.5384615385,2009-12-27,Dallas Cowboys 7.0,17,33,285
0.4666666667,1,295,17-25-139-2-1,130,33:52,Kansas City Chiefs,26:08,36,1,123,40,0.4666666667,22-37-180-1-2,2,39.5,6,28,17,144,6,0.4666666667,Cincinnati Bengals,1,274,9,8,0.4666666667,2009-12-27,Cincinnati Bengals -13.0,10,36,172
0.4375,2,293,18-32-236-0-1,222,26:54,New York Jets,33:06,23,2,202,52,0.1818181818,12-19-106-0-0,0,40.5,3,44,15,64,5,0.1818181818,Indianapolis Colts,2,286,14,15,0.4375,2009-12-27,Indianapolis Colts -3.0,29,15,91
0.5833333333,1,439,32-37-258-1-0,249,30:39,Tampa Bay Buccaneers,36:15,23,1,176,42,0.5454545455,21-31-271-0-2,2,48.5,2,34,17,124,7,0.5454545455,New Orleans Saints,3,373,9,8,0.5833333333,2009-12-27,New Orleans Saints -14.0,20,14,263
0.3529411765,0,291,16-29-273-1-0,264,32:14,Seattle Seahawks,27:46,32,1,115,86,0.5714285714,19-37-198-1-4,4,43.5,5,29,48,153,8,0.5714285714,Green Bay Packers,3,417,9,22,0.3529411765,2009-12-27,Green Bay Packers -13.5,10,50,176
0.3846153846,2,323,17-33-259-1-1,238,27:27,Baltimore Ravens,32:33,23,4,175,113,0.3846153846,13-25-166-2-1,3,43,4,38,23,48,11,0.3846153846,Pittsburgh Steelers,4,286,21,18,0.3846153846,2009-12-27,Pittsburgh Steelers -3.0,20,20,148
0.4285714286,1,238,24-38-313-2-0,297,34:11,St. Louis Rams,25:49,32,2,88,20,0.3571428571,20-32-171-1-3,4,43.5,3,21,31,110,4,0.3571428571,Arizona Cardinals,4,407,16,21,0.4285714286,2009-12-27,Arizona Cardinals -16.0,10,15,150
0.2307692308,1,389,8-17-121-1-0,118,30:22,Oakland Raiders,29:38,46,2,88,126,0.375,26-45-333-0-3,3,37,6,19,23,164,13,0.375,Cleveland Browns,4,282,3,32,0.2307692308,2009-12-27,Cleveland Browns -3.0,9,64,301
0.7272727273,3,425,8-21-89-0-2,88,20:53,San Diego Chargers,39:07,27,1,166,45,0.25,21-28-264-2-0,1,48,9,40,17,182,6,0.25,Tennessee Titans,1,270,1,5,0.7272727273,2009-12-25,Tennessee Titans -2.0,42,74,259
0.7333333333,3,387,17-33-249-1-3,213,25:45,New York Giants,34:15,17,5,114,15,0.4166666667,22-30-295-3-0,0,43.5,6,30,12,89,3,0.4166666667,Washington Redskins,2,302,36,22,0.7333333333,2009-12-21,New York Giants 3.0,45,52,273
0.3333333333,3,340,16-31-136-0-2,121,30:17,Arizona Cardinals,29:43,27,2,122,65,0.3333333333,22-36-228-1-1,3,47,7,27,24,161,8,0.3333333333,Detroit Lions,2,282,15,10,0.3333333333,2009-12-20,Arizona Cardinals 14.0,31,45,218
0.3846153846,1,417,22-40-331-2-0,323,25:35,Cleveland Browns,34:25,30,1,351,20,0.3076923077,10-18-66-0-2,3,37,3,49,34,168,3,0.3076923077,Kansas City Chiefs,0,491,8,0,0.3846153846,2009-12-20,Kansas City Chiefs -3.0,41,34,66
0.4666666667,2,407,24-38-308-3-2,296,28:14,Cincinnati Bengals,31:46,20,2,114,55,0.4545454545,27-40-314-2-1,1,43.5,4,21,27,70,9,0.4545454545,San Diego Chargers,2,366,12,21,0.4666666667,2009-12-20,San Diego Chargers -7.0,24,30,293
0.3333333333,1,220,23-33-244-4-1,222,32:18,Chicago Bears,27:42,31,2,122,9,0.3333333333,12-32-102-0-4,6,39,4,30,31,124,1,0.3333333333,Baltimore Ravens,2,346,22,4,0.3333333333,2009-12-20,Baltimore Ravens -11.0,7,26,98
0.3888888889,3,238,18-32-226-1-3,215,30:24,Atlanta Falcons,29:36,33,2,86,25,0.3333333333,16-34-152-1-0,0,35.5,6,28,7,99,4,0.3333333333,New York Jets,0,314,11,0,0.3888888889,2009-12-20,New York Jets -7.0,10,65,152
0.625,0,436,29-46-503-3-0,472,35:22,Green Bay Packers,24:38,19,5,60,53,0.4375,26-48-383-3-0,0,41,10,12,37,65,7,0.4375,Pittsburgh Steelers,1,537,31,7,0.625,2009-12-20,Pittsburgh Steelers -2.5,36,84,376
0.3571428571,2,419,18-27-173-1-1,149,29:20,Houston Texans,30:40,26,3,52,30,0.5333333333,28-40-367-1-0,2,43.5,3,24,13,88,4,0.5333333333,St. Louis Rams,0,237,24,0,0.3571428571,2009-12-20,Houston Texans 14.0,16,15,367
0.4,2,468,14-27-236-3-1,236,29:19,Miami Dolphins,34:23,31,2,121,60,0.4615384615,29-46-349-1-3,4,43,4,30,27,128,8,0.4615384615,Tennessee Titans,1,364,0,2,0.4,2009-12-20,Tennessee Titans -4.5,24,46,347
0.4375,5,339,27-46-256-1-4,252,27:56,Tampa Bay Buccaneers,32:04,25,1,134,35,0.3846153846,16-26-205-2-1,1,39,6,34,7,128,6,0.3846153846,Seattle Seahawks,0,380,4,0,0.4375,2009-12-20,Seattle Seahawks -6.5,24,50,205
0,2,261,21-36-306-1-2,306,31:03,San Francisco 49ers,28:57,33,0,107,55,0.4285714286,20-37-177-1-3,4,41,4,18,27,116,8,0.4285714286,Philadelphia Eagles,3,422,0,23,0,2009-12-20,Philadelphia Eagles -7.5,13,69,154
0.3076923077,0,343,19-34-278-1-0,257,28:34,Oakland Raiders,31:26,28,3,241,62,0.2666666667,14-29-115-1-1,2,37,7,34,19,80,9,0.2666666667,Denver Broncos,1,337,21,13,0.3076923077,2009-12-20,Denver Broncos -14.0,20,72,102
0.4166666667,1,224,18-27-177-1-1,136,33:32,New England Patriots,26:28,23,6,109,52,0.1666666667,11-23-115-1-1,1,41,11,34,10,105,6,0.1666666667,Buffalo Bills,0,241,41,0,0.4166666667,2009-12-20,New England Patriots 7.0,17,124,115
0.1,0,237,21-33-299-3-0,273,37:59,Minnesota Vikings,22:01,40,2,41,45,0.4705882353,17-27-224-0-1,2,43,6,14,26,124,5,0.4705882353,Carolina Panthers,4,397,26,28,0.1,2009-12-20,Minnesota Vikings 9.0,7,49,196
0.5333333333,3,439,29-45-298-1-1,271,23:34,Dallas Cowboys,36:26,13,4,145,49,0.1428571429,22-34-312-1-0,0,53.5,4,36,17,65,6,0.1428571429,New Orleans Saints,3,336,27,18,0.5333333333,2009-12-19,New Orleans Saints -7.5,24,30,294
0.6666666667,1,369,23-40-223-3-1,206,35:26,Indianapolis Colts,24:34,34,2,61,40,0.625,23-30-308-4-1,1,43.5,4,23,31,139,5,0.625,Jacksonville Jaguars,0,345,17,0,0.6666666667,2009-12-17,Indianapolis Colts 3.0,35,22,308
0.3636363636,2,245,19-35-144-2-2,138,36:45,Arizona Cardinals,23:15,36,1,85,78,0.5,16-29-178-0-2,7,45,7,18,24,189,11,0.5,San Francisco 49ers,4,327,6,18,0.3636363636,2009-12-14,Arizona Cardinals 4.0,9,55,160
0.3846153846,2,315,23-36-209-2-2,195,28:48,Green Bay Packers,31:12,17,3,158,30,0.3846153846,16-24-180-0-0,2,42,13,30,14,59,4,0.3846153846,Chicago Bears,3,254,14,23,0.3846153846,2009-12-13,Green Bay Packers 4.0,21,109,157
0.2941176471,1,229,15-23-240-1-0,240,29:45,Detroit Lions,30:15,40,0,103,40,0.4615384615,16-34-135-0-2,2,40.5,5,32,48,308,4,0.4615384615,Baltimore Ravens,1,548,0,9,0.2941176471,2009-12-13,Baltimore Ravens -14.0,3,50,126
0.3529411765,3,357,20-42-220-4-3,220,28:33,Denver Broncos,31:27,28,0,95,65,0.5625,29-41-277-2-1,1,43.5,4,30,28,92,7,0.5625,Indianapolis Colts,3,312,0,15,0.3529411765,2009-12-13,Indianapolis Colts -6.5,16,20,262
0.4285714286,1,210,17-30-192-1-1,180,32:15,Cincinnati Bengals,27:45,37,2,119,85,0.5714285714,16-28-103-1-0,1,42.5,9,24,30,142,11,0.5714285714,Minnesota Vikings,1,322,12,12,0.4285714286,2009-12-13,Minnesota Vikings -6.0,10,69,91
0.2307692308,3,305,19-32-192-1-1,192,34:15,Carolina Panthers,25:45,40,0,126,92,0.2727272727,15-30-197-1-0,0,43.5,4,24,20,185,9,0.2727272727,New England Patriots,2,377,0,18,0.2307692308,2009-12-13,New England Patriots -12.5,10,25,179
0.25,4,273,26-43-224-0-4,202,29:26,Buffalo Bills,30:34,26,4,200,40,0.3888888889,12-20-86-1-1,3,38,5,35,10,152,3,0.3888888889,Kansas City Chiefs,2,354,22,13,0.25,2009-12-13,Buffalo Bills 2.5,16,43,73
0.5333333333,0,354,11-26-139-0-0,122,24:54,Miami Dolphins,35:06,25,3,146,27,0.2142857143,21-29-220-0-1,3,43,2,40,10,95,4,0.2142857143,Jacksonville Jaguars,2,217,17,12,0.5333333333,2009-12-13,Jacksonville Jaguars -2.0,14,10,208
0.6666666667,1,391,23-34-303-1-1,303,23:16,New Orleans Saints,36:44,21,1,95,59,0.5,31-41-296-3-0,0,50,4,26,23,89,6,0.5,Atlanta Falcons,0,392,0,0,0.6666666667,2009-12-13,New Orleans Saints 10.0,26,55,296
0.4166666667,1,295,20-34-227-0-1,162,32:07,Washington Redskins,27:53,24,8,100,45,0.2666666667,16-28-222-2-0,1,37.5,14,27,13,65,7,0.2666666667,Oakland Raiders,3,227,65,27,0.4166666667,2009-12-13,Washington Redskins 2.5,34,118,195
0.0714285714,2,282,29-39-365-2-1,365,33:36,Seattle Seahawks,26:24,28,0,62,63,0.3846153846,24-36-247-1-1,1,45,4,24,34,85,7,0.3846153846,Houston Texans,3,450,0,27,0.0714285714,2009-12-13,Houston Texans -7.0,7,35,220
0.4166666667,0,341,19-30-249-2-0,239,29:55,San Diego Chargers,30:05,27,1,73,24,0.125,21-32-272-1-1,1,48.5,6,31,17,108,5,0.125,Dallas Cowboys,1,347,10,4,0.4166666667,2009-12-13,Dallas Cowboys -3.5,20,68,268
0.3333333333,1,240,17-27-286-2-0,286,28:03,St. Louis Rams,31:57,30,0,80,82,0.3076923077,28-44-165-1-5,5,40,4,20,47,160,10,0.3076923077,Tennessee Titans,1,446,0,5,0.3333333333,2009-12-13,Tennessee Titans -14.0,7,40,160
0.375,4,374,27-38-391-3-0,379,34:46,Philadelphia Eagles,25:14,31,3,77,45,0.4166666667,18-28-307-2-1,1,42.5,7,24,38,133,6,0.4166666667,New York Giants,1,512,12,10,0.375,2009-12-13,Philadelphia Eagles 1.0,45,54,297
0.2777777778,3,310,14-33-93-0-3,81,25:54,New York Jets,34:06,20,3,175,63,0,13-24-138-0-0,1,36.5,6,41,3,43,6,0,Tampa Bay Buccaneers,1,124,12,3,0.2777777778,2009-12-13,New York Jets 3.5,26,34,135
0.2142857143,0,218,6-19-90-0-0,84,29:15,Pittsburgh Steelers,30:45,37,1,77,40,0.375,18-32-201-0-0,0,34.5,6,22,13,171,4,0.375,Cleveland Browns,8,255,6,60,0.2142857143,2009-12-10,Pittsburgh Steelers 10.0,6,55,141
0.4615384615,3,185,26-40-263-3-2,256,35:22,Baltimore Ravens,24:38,27,1,66,135,0.4615384615,15-36-137-1-3,4,43,11,21,27,94,12,0.4615384615,Green Bay Packers,3,350,7,18,0.4615384615,2009-12-07,Green Bay Packers -4.0,14,175,119
0.4285714286,4,463,30-42-367-3-1,367,31:23,New Orleans Saints,35:06,25,0,55,102,0.5833333333,35-49-419-2-1,1,47,2,24,30,88,7,0.5833333333,Washington Redskins,1,455,0,11,0.4285714286,2009-12-06,New Orleans Saints 8.0,33,15,408
0.3333333333,1,315,22-32-285-3-0,285,28:43,Minnesota Vikings,31:17,25,0,62,50,0.4,30-45-275-2-2,2,49,6,20,30,113,6,0.4,Arizona Cardinals,3,398,0,22,0.3333333333,2009-12-06,Minnesota Vikings 3.0,17,50,253
0.3333333333,1,305,15-28-238-2-0,216,30:07,Houston Texans,29:53,36,4,72,37,0.5,22-37-240-1-3,3,47.5,4,22,23,107,6,0.5,Jacksonville Jaguars,2,323,22,7,0.3333333333,2009-12-06,Houston Texans 1.5,18,45,233
0.1818181818,3,245,17-29-220-1-2,202,38:48,Detroit Lions,21:12,44,2,80,45,0.375,13-29-192-1-2,2,42,9,20,23,119,7,0.375,Cincinnati Bengals,3,321,18,27,0.1818181818,2009-12-06,Cincinnati Bengals -13.5,13,75,165
0.3076923077,3,413,16-43-134-0-2,128,24:05,Denver Broncos,35:55,26,2,245,20,0.3529411765,15-25-180-2-1,3,39,3,45,13,94,3,0.3529411765,Kansas City Chiefs,3,222,6,12,0.3076923077,2009-12-06,Denver Broncos 6.0,44,25,168
0.5294117647,2,424,11-25-241-2-1,237,21:10,Dallas Cowboys,38:50,23,1,45,30,0.4,41-55-392-3-0,1,45.5,2,23,31,100,5,0.4,New York Giants,2,337,4,13,0.5294117647,2009-12-06,Dallas Cowboys 1.5,24,10,379
0.4,1,448,29-52-335-2-1,328,32:37,New England Patriots,27:23,27,1,96,82,0.5263157895,19-29-352-2-2,2,46.5,2,25,22,88,6,0.5263157895,Miami Dolphins,0,416,7,0,0.4,2009-12-06,New England Patriots 5.0,21,10,352
