3-13,1,153,252,37:25,Pittsburgh Steelers,0-1,1-8,14-26-0,6-18,36.5 ,2,10-86,9,30-110-0,3-25,22:35,Jacksonville Jaguars,2-14,362,0-1,"Monday Sep 18, 2006",Pittsburgh Steelers 2.5,0,127
7-14,2,351,76,34:09,Tampa Bay Buccaneers,0-0,3-16,16-40-0,5-13,36.0 ,3,8-83,14,44-306-1,8-99,25:51,Atlanta Falcons,1-2,382,0-0,"Sunday Sep 17, 2006",Atlanta Falcons -4.5,3,311
6-14,2,256,195,31:53,Arizona Cardinals,0-0,3-26,20-65-0,6-13,48.0 ,2,7-73,21,36-146-2,11-66,28:07,Seattle Seahawks,5-40,341,0-0,"Sunday Sep 17, 2006",Seattle Seahawks -7.0,10,191
7-17,1,265,233,25:23,St. Louis Rams,0-0,0-0,28-118-0,4-12,44.5 ,1,2-20,20,33-127-1,6-40,34:37,San Francisco 49ers,6-38,360,1-1,"Sunday Sep 17, 2006",St. Louis Rams 3.0,13,147
2-10,2,301,321,34:05,Cleveland Browns,0-0,4-31,20-57-2,8-15,40.5 ,3,9-49,34,32-160-2,2-27,25:55,Cincinnati Bengals,0-0,481,0-1,"Sunday Sep 17, 2006",Cincinnati Bengals -10.5,17,244
4-13,1,171,190,29:01,Buffalo Bills,1-1,7-60,32-105-0,6-15,37.0 ,0,6-75,6,20-92-0,4-30,30:59,Miami Dolphins,2-17,282,0-0,"Sunday Sep 17, 2006",Miami Dolphins -6.5,16,66
6-15,2,380,322,31:56,New Orleans Saints,0-1,2-18,22-48-2,9-18,40.5 ,3,5-31,27,20-63-0,2-14,28:04,Green Bay Packers,4-21,385,1-1,"Sunday Sep 17, 2006",New Orleans Saints 1.0,34,332
4-9,1,299,390,34:56,Houston Texans,0-0,2-10,23-108-0,9-12,47.0 ,2,7-60,43,35-125-2,8-58,25:04,Indianapolis Colts,4-28,515,0-0,"Sunday Sep 17, 2006",Indianapolis Colts -12.5,24,191
2-14,1,245,229,31:55,Washington Redskins,1-1,1-8,20-93-0,6-16,37.0 ,1,9-90,27,31-138-1,11-117,28:05,Dallas Cowboys,6-45,367,0-1,"Sunday Sep 17, 2006",Dallas Cowboys -7.0,10,152
8-14,1,358,286,29:44,New England Patriots,0-1,4-20,39-147-2,11-18,38.5 ,2,4-48,17,24-52-0,6-64,30:16,New York Jets,1-9,338,0-0,"Sunday Sep 17, 2006",New England Patriots 6.0,24,211
6-15,1,404,344,33:02,New York Giants,0-2,1-6,26-86-0,6-14,42.0 ,1,10-66,24,30-107-1,9-75,38:47,Philadelphia Eagles,8-53,451,0-1,"Sunday Sep 17, 2006",Philadelphia Eagles -3.0,30,318
1-9,1,245,294,33:00,Detroit Lions,0-0,0-0,14-46-1,6-12,32.0 ,3,6-93,34,34-89-0,14-104,27:00,Chicago Bears,6-31,383,1-1,"Sunday Sep 17, 2006",Chicago Bears -7.0,7,199
2-12,1,162,126,32:01,Oakland Raiders,0-0,2-17,26-39-0,6-18,34.0 ,6,10-72,28,31-138-1,6-45,27:59,Baltimore Ravens,6-39,264,1-2,"Sunday Sep 17, 2006",Baltimore Ravens -13.0,6,123
5-13,1,276,173,34:23,Kansas City Chiefs,1-1,0-0,34-145-0,3-14,38.0 ,2,0-0,9,36-145-0,4-26,30:47,Denver Broncos,1-2,318,0-0,"Sunday Sep 17, 2006",Denver Broncos -11.0,6,131
3-14,1,271,225,37:40,Carolina Panthers,3-3,5-34,27-107-1,2-15,37.5 ,1,9-54,16,33-140-0,6-32,29:55,Minnesota Vikings,2-17,365,0-0,"Sunday Sep 17, 2006",Minnesota Vikings -2.0,13,164
2-12,0,218,235,38:35,Tennessee Titans,1-2,0-0,19-55-0,5-13,38.5 ,2,7-53,40,37-241-3,6-55,21:25,San Diego Chargers,0-0,476,2-3,"Sunday Sep 17, 2006",San Diego Chargers -12.0,7,163
7-16,1,302,42,24:12,San Diego Chargers,0-1,9-54,48-194-2,2-12,41.5 ,0,7-54,0,20-87-0,3-25,35:48,Oakland Raiders,0-0,129,1-1,"Monday Sep 11, 2006",San Diego Chargers 3.0,27,108
9-17,0,309,163,28:16,Minnesota Vikings,0-0,0-0,34-86-1,4-13,35.5 ,0,7-55,16,25-103-1,9-60,31:44,Washington Redskins,1-0,266,0-0,"Monday Sep 11, 2006",Washington Redskins -4.0,19,223
4-14,3,361,164,25:55,Chicago Bears,2-3,3-22,36-109-0,1-11,35.0 ,1,5-45,0,23-103-0,4-25,34:05,Green Bay Packers,1-6,267,1-1,"Sunday Sep 10, 2006",Chicago Bears 3.5,26,252
5-12,0,259,195,32:49,Denver Broncos,0-0,3-22,25-161-1,3-15,46.0 ,5,10-94,18,28-125-0,4-30,27:11,St. Louis Rams,4-40,320,1-1,"Sunday Sep 10, 2006",Denver Broncos 3.5,10,98
1-9,1,393,283,35:02,San Francisco 49ers,0-0,3-18,18-107-2,7-14,44.0 ,2,11-85,34,29-84-1,8-62,24:58,Arizona Cardinals,1-2,367,1-1,"Sunday Sep 10, 2006",Arizona Cardinals -9.5,27,286
8-13,0,441,171,27:09,Philadelphia Eagles,1-2,5-37,30-130-0,3-11,37.0 ,1,3-20,10,20-70-0,5-51,32:51,Houston Texans,1-3,241,0-0,"Sunday Sep 10, 2006",Philadelphia Eagles 6.0,24,311
6-15,1,323,229,34:12,Dallas Cowboys,0-0,1-8,22-88-1,5-13,36.5 ,3,2-41,24,32-78-2,9-93,25:48,Jacksonville Jaguars,2-11,307,1-1,"Sunday Sep 10, 2006",Dallas Cowboys 2.5,17,235
11-16,2,327,247,30:03,Indianapolis Colts,0-1,0-0,23-55-1,4-8,47.5 ,1,10-64,21,28-186-1,3-20,29:57,New York Giants,1-4,433,0-0,"Sunday Sep 10, 2006",Indianapolis Colts 3.0,26,272
2-11,1,264,213,27:35,Seattle Seahawks,0-0,3-16,26-91-0,5-14,44.0 ,1,7-61,6,17-38-0,8-55,32:25,Detroit Lions,5-37,251,0-0,"Sunday Sep 10, 2006",Seattle Seahawks 6.0,9,173
9-18,3,326,101,27:14,New Orleans Saints,0-0,5-31,41-156-0,5-12,36.0 ,2,4-35,14,22-85-1,6-44,32:46,Cleveland Browns,0-0,186,0-1,"Sunday Sep 10, 2006",Cleveland Browns -3.0,19,170
5-14,3,271,116,24:11,Baltimore Ravens,0-1,3-21,34-103-1,3-12,33.0 ,0,3-21,0,13-26-0,4-25,35:49,Tampa Bay Buccaneers,1-13,142,0-0,"Sunday Sep 10, 2006",Tampa Bay Buccaneers -3.0,27,168
4-13,3,236,176,31:57,Cincinnati Bengals,3-4,7-54,34-116-2,5-15,49.5 ,1,5-40,10,25-113-0,5-40,28:03,Kansas City Chiefs,1-7,289,0-0,"Sunday Sep 10, 2006",Cincinnati Bengals 1.5,23,120
3-11,2,240,136,32:55,Buffalo Bills,2-2,3-27,24-99-1,5-13,41.0 ,0,1-5,19,41-183-0,7-53,27:05,New England Patriots,3-23,319,0-1,"Sunday Sep 10, 2006",New England Patriots -10.0,17,141
4-13,3,393,242,25:58,New York Jets,1-2,2-8,34-91-1,5-13,35.0 ,2,8-70,16,25-86-2,8-53,34:02,Tennessee Titans,2-17,328,0-0,"Sunday Sep 10, 2006",Tennessee Titans -2.5,23,302
4-13,2,385,150,23:32,Atlanta Falcons,0-2,4-36,47-252-0,2-12,39.0 ,0,8-45,6,16-65-0,2-20,36:28,Carolina Panthers,1-7,215,0-1,"Sunday Sep 10, 2006",Carolina Panthers -4.5,20,133
5-13,1,278,196,35:27,Miami Dolphins,1-1,3-13,18-38-2,7-15,34.5 ,2,1-10,28,38-146-0,6-63,24:33,Pittsburgh Steelers,3-22,342,0-1,"Thursday Sep 7, 2006",Pittsburgh Steelers -1.5,17,240
6-16,2,377,236,22:34,New York Giants,0-0,0-0,39-134-2,1-10,41.5 ,1,7-37,20,14-28-0,6-50,40:01,Green Bay Packers,2-8,264,0-1,"Sunday Jan 20, 2008",Green Bay Packers -7.5,23,243
3-12,3,311,198,33:20,San Diego Chargers,0-0,2-11,22-104-0,7-13,48.0 ,2,2-19,21,31-149-1,1-5,26:40,New England Patriots,1-4,347,0-0,"Sunday Jan 20, 2008",New England Patriots -14.0,12,207
4-9,1,230,182,36:30,New York Giants,0-1,2-19,23-90-1,10-16,47.5 ,0,11-84,17,33-154-1,3-28,23:30,Dallas Cowboys,3-23,336,0-0,"Sunday Jan 13, 2008",Dallas Cowboys -7.0,21,140
6-10,3,411,402,30:21,San Diego Chargers,2-4,0-0,30-99-1,3-11,47.0 ,1,5-54,24,18-44-0,10-79,29:39,Indianapolis Colts,0-0,446,0-0,"Sunday Jan 13, 2008",Indianapolis Colts -11.0,28,312
4-10,0,350,258,32:42,Jacksonville Jaguars,1-1,1-4,22-80-0,6-10,51.5 ,2,6-74,31,29-145-1,5-42,27:18,New England Patriots,1-8,403,2-3,"Saturday Jan 12, 2008",New England Patriots -13.5,20,270
3-11,2,200,173,34:00,Seattle Seahawks,0-0,1-0,18-28-1,7-10,44.0 ,1,5-47,42,35-235-3,4-28,26:00,Green Bay Packers,2-22,408,0-1,"Saturday Jan 12, 2008",Green Bay Packers -7.5,20,172
9-16,1,248,282,32:19,Tennessee Titans,1-1,1-10,30-119-0,8-15,39.0 ,2,5-53,17,32-68-1,6-38,27:41,San Diego Chargers,3-9,350,0-0,"Sunday Jan 6, 2008",San Diego Chargers -10.0,6,129
5-12,3,277,202,26:29,New York Giants,0-0,1-5,30-100-1,9-14,39.5 ,0,4-25,14,22-69-1,5-41,33:31,Tampa Bay Buccaneers,1-8,271,0-0,"Sunday Jan 6, 2008",Tampa Bay Buccaneers -3.0,24,177
4-11,4,239,297,32:59,Jacksonville Jaguars,1-1,6-40,29-135-2,7-14,40.0 ,2,5-50,29,26-43-2,6-40,27:01,Pittsburgh Steelers,4-36,340,1-1,"Saturday Jan 5, 2008",Jacksonville Jaguars 2.5,31,104
4-18,2,319,227,25:45,Washington Redskins,0-0,1-2,29-75-0,2-11,38.5 ,2,3-30,35,21-77-1,5-39,34:15,Seattle Seahawks,3-22,304,1-3,"Saturday Jan 5, 2008",Seattle Seahawks -3.5,14,244
7-12,1,381,120,28:13,Jacksonville Jaguars,1-1,1-8,23-96-0,5-9,42.0 ,1,3-20,42,34-170-3,8-45,31:47,Houston Texans,2-17,290,1-1,"Sunday Dec 30, 2007",Houston Texans -7.0,28,285
7-14,0,332,234,33:24,Minnesota Vikings,1-3,1-12,27-172-0,3-12,40.5 ,3,5-40,22,27-128-0,4-30,27:28,Denver Broncos,3-15,362,1-1,"Sunday Dec 30, 2007",Minnesota Vikings 3.0,19,160
8-15,1,356,148,24:28,Tennessee Titans,0-1,2-15,39-98-1,5-12,41.0 ,2,5-54,10,10-46-0,6-40,35:32,Indianapolis Colts,1-5,194,0-0,"Sunday Dec 30, 2007",Tennessee Titans 4.5,16,258
5-15,1,293,177,33:16,Detroit Lions,1-1,1-10,17-47-0,7-14,38.5 ,2,2-25,34,38-217-1,7-55,26:44,Green Bay Packers,0-0,394,1-2,"Sunday Dec 30, 2007",Green Bay Packers -3.0,13,246
7-14,1,349,196,28:10,Carolina Panthers,0-1,4-40,37-180-2,4-12,36.0 ,2,4-22,23,26-107-0,4-23,31:50,Tampa Bay Buccaneers,1-5,303,0-0,"Sunday Dec 30, 2007",Carolina Panthers 2.5,31,169
5-10,1,393,250,31:41,Cincinnati Bengals,0-0,1-8,24-77-1,5-13,45.0 ,1,5-55,25,25-86-1,3-20,28:19,Miami Dolphins,0-0,336,0-0,"Sunday Dec 30, 2007",Cincinnati Bengals 3.0,38,316
2-12,2,234,300,35:53,St. Louis Rams,3-3,0-0,24-75-0,6-13,49.0 ,3,8-63,48,32-122-1,7-50,24:07,Arizona Cardinals,3-21,422,1-3,"Sunday Dec 30, 2007",Arizona Cardinals -6.0,19,159
4-14,1,185,195,31:46,San Francisco 49ers,0-0,1-2,24-112-0,7-15,41.0 ,0,9-75,20,36-163-0,4-29,28:14,Cleveland Browns,5-31,358,0-1,"Sunday Dec 30, 2007",Cleveland Browns -11.5,7,73
4-10,1,264,154,36:42,Pittsburgh Steelers,0-0,2-17,19-46-1,9-16,35.5 ,3,6-86,27,40-180-2,6-40,23:18,Baltimore Ravens,0-0,334,1-2,"Sunday Dec 30, 2007",Pittsburgh Steelers 3.0,21,218
2-12,2,271,322,30:32,Buffalo Bills,0-0,4-23,30-138-0,5-13,39.0 ,0,6-39,17,19-69-0,3-23,29:28,Philadelphia Eagles,0-0,391,1-2,"Sunday Dec 30, 2007",Philadelphia Eagles -9.0,9,133
3-14,3,413,179,24:52,New Orleans Saints,0-1,2-20,20-105-0,6-14,42.0 ,3,5-34,33,27-96-0,8-72,35:08,Chicago Bears,3-12,275,1-4,"Sunday Dec 30, 2007",Chicago Bears -1.0,25,308
3-16,0,219,138,36:37,Kansas City Chiefs,1-3,3-13,19-53-0,3-16,35.0 ,0,5-40,13,45-199-0,8-62,28:36,New York Jets,3-29,337,1-1,"Sunday Dec 30, 2007",New York Jets -4.5,10,166
3-13,4,253,194,31:53,San Diego Chargers,0-3,4-30,33-120-0,3-12,42.5 ,1,8-60,17,29-122-1,6-75,28:07,Oakland Raiders,1-7,316,0-0,"Sunday Dec 30, 2007",San Diego Chargers 9.0,30,133
0-11,2,147,223,37:08,Dallas Cowboys,0-0,3-21,16-1-0,9-15,39.5 ,1,5-37,27,37-131-2,5-37,22:52,Washington Redskins,2-19,354,0-1,"Sunday Dec 30, 2007",Washington Redskins -9.0,6,146
6-13,0,501,240,25:02,Seattle Seahawks,0-1,2-11,31-167-2,5-12,38.5 ,3,5-41,44,29-124-1,9-85,34:58,Atlanta Falcons,4-19,364,2-2,"Sunday Dec 30, 2007",Seattle Seahawks 2.0,41,334
6-13,1,390,237,23:42,New England Patriots,0-0,1-14,26-44-2,6-10,46.5 ,0,5-53,35,19-79-0,5-42,36:18,New York Giants,1-10,316,1-1,"Saturday Dec 29, 2007",New England Patriots 13.5,38,346
4-14,1,225,187,36:43,Denver Broncos,0-0,2-3,19-92-0,7-15,47.0 ,3,6-42,23,38-147-1,4-40,23:17,San Diego Chargers,4-22,334,0-2,"Monday Dec 24, 2007",San Diego Chargers -8.5,3,133
4-16,4,241,204,28:16,Miami Dolphins,0-1,3-11,22-108-0,7-14,45.5 ,0,2-18,28,25-196-1,4-32,31:44,New England Patriots,7-38,400,0-2,"Sunday Dec 23, 2007",New England Patriots -22.5,7,133
5-14,1,407,99,27:55,Kansas City Chiefs,0-0,2-16,18-63-1,3-11,43.5 ,1,4-20,25,32-137-1,6-46,32:05,Detroit Lions,4-30,236,1-2,"Sunday Dec 23, 2007",Detroit Lions -5.0,20,344
8-13,1,435,276,28:12,Philadelphia Eagles,1-2,1-8,28-184-1,3-12,48.0 ,1,6-64,23,21-70-2,4-29,31:48,New Orleans Saints,3-12,346,0-1,"Sunday Dec 23, 2007",New Orleans Saints -3.0,38,251
6-14,3,367,212,29:16,Washington Redskins,0-1,1-8,32-106-1,4-10,40.5 ,0,6-40,21,25-87-2,7-52,30:44,Minnesota Vikings,2-8,299,0-2,"Sunday Dec 23, 2007",Minnesota Vikings -6.5,32,261
6-15,0,405,369,37:09,Atlanta Falcons,1-1,0-0,23-102-1,6-16,43.5 ,1,4-57,30,28-68-0,10-74,28:21,Arizona Cardinals,2-12,437,1-1,"Sunday Dec 23, 2007",Arizona Cardinals -10.5,27,303
4-15,2,293,192,32:36,Baltimore Ravens,0-1,2-10,27-106-0,4-14,39.0 ,3,0-0,27,36-144-0,6-69,27:24,Seattle Seahawks,2-12,336,2-2,"Sunday Dec 23, 2007",Seattle Seahawks -13.5,6,187
3-15,2,215,236,27:12,Oakland Raiders,0-0,2-17,30-110-0,7-11,39.5 ,4,6-42,49,28-201-3,11-88,32:48,Jacksonville Jaguars,4-24,437,1-2,"Sunday Dec 23, 2007",Jacksonville Jaguars -13.5,11,105
3-12,0,274,104,33:33,Green Bay Packers,2-3,0-0,21-125-1,6-15,32.0 ,2,6-30,35,44-136-1,1-10,26:27,Chicago Bears,1-4,240,1-3,"Sunday Dec 23, 2007",Green Bay Packers 7.5,7,149
6-14,4,383,127,25:55,New York Giants,0-1,3-34,47-289-3,1-9,32.0 ,4,6-45,21,28-117-1,4-25,34:05,Buffalo Bills,2-17,244,0-2,"Sunday Dec 23, 2007",New York Giants 3.0,38,94
7-19,2,434,116,25:31,Tampa Bay Buccaneers,0-0,2-7,24-67-0,4-14,37.0 ,2,8-72,21,29-97-0,8-56,34:29,San Francisco 49ers,4-14,213,1-3,"Sunday Dec 23, 2007",Tampa Bay Buccaneers 7.0,19,367
8-14,3,380,115,26:54,Cleveland Browns,0-0,0-0,26-136-0,5-12,47.5 ,4,4-34,19,33-155-1,4-33,33:06,Cincinnati Bengals,1-7,270,1-4,"Sunday Dec 23, 2007",Cleveland Browns 3.0,14,244
3-8,1,299,338,35:45,Houston Texans,1-1,1-2,19-66-0,6-11,45.0 ,3,5-40,38,31-120-2,6-55,24:15,Indianapolis Colts,0-0,458,1-1,"Sunday Dec 23, 2007",Indianapolis Colts -6.5,15,233
6-16,2,296,146,29:49,New York Jets,0-0,3-20,24-68-0,7-14,37.5 ,2,5-39,10,36-127-1,4-35,30:11,Tennessee Titans,6-36,273,1-2,"Sunday Dec 23, 2007",Tennessee Titans -9.0,6,228
7-17,1,405,147,21:00,Dallas Cowboys,1-1,5-35,37-148-1,2-11,42.5 ,1,3-15,13,14-69-0,5-39,39:00,Carolina Panthers,0-0,216,3-3,"Saturday Dec 22, 2007",Dallas Cowboys 10.5,20,257
4-10,2,425,226,23:44,Pittsburgh Steelers,0-2,1-9,37-166-1,7-14,43.0 ,0,3-20,24,15-90-0,2-36,36:16,St. Louis Rams,4-34,316,1-1,"Thursday Dec 20, 2007",Pittsburgh Steelers 8.0,41,259
1-14,4,209,236,35:45,Chicago Bears,1-1,2-13,17-32-1,5-14,43.5 ,1,4-30,20,34-136-2,11-95,24:15,Minnesota Vikings,1-7,372,1-2,"Monday Dec 17, 2007",Minnesota Vikings -10.5,13,177
5-16,3,315,187,26:03,Philadelphia Eagles,1-1,4-27,27-134-0,1-13,49.0 ,1,6-45,6,15-53-0,4-35,33:57,Dallas Cowboys,4-27,240,0-0,"Sunday Dec 16, 2007",Dallas Cowboys -10.0,10,181
3-12,0,282,208,35:22,Seattle Seahawks,0-1,0-0,14-44-0,9-18,37.0 ,1,5-54,13,38-114-1,3-15,24:38,Carolina Panthers,3-36,322,0-0,"Sunday Dec 16, 2007",Seattle Seahawks 8.0,10,238
5-14,0,421,102,22:21,Jacksonville Jaguars,0-1,5-40,42-224-1,5-13,34.5 ,1,4-34,22,18-115-0,1-10,37:39,Pittsburgh Steelers,0-0,217,3-3,"Sunday Dec 16, 2007",Pittsburgh Steelers -3.0,29,197
9-18,0,345,288,35:33,Baltimore Ravens,1-1,5-27,36-163-0,10-19,37.5 ,1,4-25,22,29-72-1,1-5,31:13,Miami Dolphins,4-26,360,0-0,"Sunday Dec 16, 2007",Baltimore Ravens 3.0,16,182
3-11,3,327,217,29:18,Tennessee Titans,1-1,0-0,36-148-0,11-17,34.5 ,0,8-61,17,21-89-0,5-35,30:42,Kansas City Chiefs,1-12,306,0-0,"Sunday Dec 16, 2007",Tennessee Titans 3.5,26,179
3-16,0,232,130,31:47,Buffalo Bills,0-1,1-7,32-108-0,4-14,37.0 ,0,2-15,8,37-174-0,2-15,28:13,Cleveland Browns,0-0,304,2-5,"Sunday Dec 16, 2007",Cleveland Browns -5.0,0,124
0-9,1,133,95,42:59,Atlanta Falcons,2-2,2-14,20-106-0,9-19,37.5 ,4,5-44,37,48-190-1,5-48,17:01,Tampa Bay Buccaneers,1-7,285,0-0,"Sunday Dec 16, 2007",Tampa Bay Buccaneers -12.5,3,27
3-11,2,317,307,31:52,Arizona Cardinals,1-1,1-8,22-103-0,4-9,49.5 ,2,3-15,31,29-114-2,10-78,28:08,New Orleans Saints,2-19,421,2-2,"Sunday Dec 16, 2007",New Orleans Saints -3.5,24,214
5-11,2,277,191,36:24,Green Bay Packers,1-3,4-28,23-52-1,6-15,47.0 ,3,13-93,14,31-173-1,6-35,23:36,St. Louis Rams,0-0,364,0-0,"Sunday Dec 16, 2007",Green Bay Packers 7.0,33,225
3-15,1,309,168,31:05,Washington Redskins,2-5,2-16,35-153-2,5-20,36.5 ,0,3-35,10,28-139-0,4-35,28:55,New York Giants,2-10,307,0-0,"Sunday Dec 16, 2007",New York Giants -6.5,22,156
3-14,1,234,134,33:37,New York Jets,1-1,1-6,17-90-0,6-16,41.0 ,2,6-48,20,35-131-1,6-42,26:23,New England Patriots,5-40,265,1-3,"Sunday Dec 16, 2007",New England Patriots -20.5,10,144
5-13,0,322,104,33:46,Indianapolis Colts,1-3,0-0,20-58-0,7-16,45.0 ,1,6-47,14,39-149-1,3-30,26:14,Oakland Raiders,3-12,253,0-2,"Sunday Dec 16, 2007",Indianapolis Colts 10.0,21,264
4-9,0,328,142,41:32,Detroit Lions,0-1,0-0,9-26-0,11-18,46.0 ,6,5-25,51,53-274-4,6-38,18:28,San Diego Chargers,0-0,416,0-1,"Sunday Dec 16, 2007",San Diego Chargers -9.5,14,302
3-10,0,313,181,35:59,Cincinnati Bengals,0-1,2-16,19-61-0,9-15,43.0 ,0,3-15,20,37-156-1,1-15,24:01,San Francisco 49ers,0-0,337,1-2,"Saturday Dec 15, 2007",Cincinnati Bengals 8.5,13,252
4-12,1,308,200,30:26,Denver Broncos,0-0,0-0,20-72-0,6-11,47.5 ,0,3-15,31,31-158-3,5-25,29:34,Houston Texans,5-18,358,0-3,"Thursday Dec 13, 2007",Denver Broncos 2.5,13,236
10-17,1,473,286,24:33,New Orleans Saints,2-4,3-12,30-145-0,2-12,44.0 ,1,4-40,14,16-37-0,3-20,35:27,Atlanta Falcons,0-0,323,1-2,"Monday Dec 10, 2007",New Orleans Saints 4.5,34,328
5-10,5,334,145,33:09,Indianapolis Colts,2-4,4-20,27-59-2,6-13,42.0 ,0,2-15,20,32-98-1,7-82,26:51,Baltimore Ravens,0-0,243,0-0,"Sunday Dec 9, 2007",Indianapolis Colts 9.0,44,275
3-13,1,233,266,33:14,Oakland Raiders,0-1,0-0,28-85-0,6-12,40.5 ,3,9-84,38,36-179-1,9-62,26:46,Green Bay Packers,0-0,445,1-3,"Sunday Dec 9, 2007",Green Bay Packers -10.0,7,148
3-13,2,305,186,35:06,Tampa Bay Buccaneers,0-0,3-23,17-71-2,10-17,40.0 ,2,5-35,28,27-71-0,4-25,24:54,Houston Texans,4-32,257,0-2,"Sunday Dec 9, 2007",Tampa Bay Buccaneers 2.5,14,234
2-12,1,149,249,38:58,Carolina Panthers,1-2,0-0,15-50-0,9-17,39.0 ,2,6-40,37,38-178-1,5-50,21:02,Jacksonville Jaguars,1-6,427,1-3,"Sunday Dec 9, 2007",Jacksonville Jaguars -10.5,6,99
4-16,1,285,165,30:30,Miami Dolphins,0-0,0-0,21-65-2,4-12,34.0 ,5,8-64,38,40-224-0,6-55,29:30,Buffalo Bills,5-27,389,1-3,"Sunday Dec 9, 2007",Buffalo Bills -7.0,17,220
1-13,0,129,238,34:27,Kansas City Chiefs,0-0,1-6,17-16-0,2-9,37.5 ,3,4-35,41,34-215-1,7-34,25:33,Denver Broncos,5-19,453,3-3,"Sunday Dec 9, 2007",Denver Broncos -7.5,7,113
3-13,2,241,178,33:25,St. Louis Rams,0-0,1-11,24-88-0,7-15,45.5 ,2,4-20,19,36-192-1,4-53,26:35,Cincinnati Bengals,0-0,370,2-2,"Sunday Dec 9, 2007",Cincinnati Bengals -10.0,10,153
5-12,2,337,268,32:01,Cleveland Browns,2-2,4-18,29-152-1,2-12,47.5 ,1,2-9,18,30-119-1,4-29,27:59,New York Jets,0-0,387,1-1,"Sunday Dec 9, 2007",Cleveland Browns 3.5,24,185
6-18,2,341,109,36:13,San Diego Chargers,0-0,2-10,30-148-1,6-17,40.0 ,3,4-21,17,37-131-2,4-30,31:18,Tennessee Titans,5-35,240,1-1,"Sunday Dec 9, 2007",San Diego Chargers 1.0,23,193
3-10,0,355,269,29:23,Arizona Cardinals,1-1,1-3,16-50-0,4-12,44.5 ,5,5-23,42,28-80-0,7-55,30:37,Seattle Seahawks,5-32,349,1-2,"Sunday Dec 9, 2007",Seattle Seahawks -7.5,21,305
5-14,0,349,399,25:17,Pittsburgh Steelers,1-1,0-0,32-181-0,4-11,49.5 ,1,3-20,34,9-22-0,6-49,34:43,New England Patriots,3-19,421,2-4,"Sunday Dec 9, 2007",New England Patriots -10.5,13,168
6-15,1,318,165,32:29,New York Giants,2-3,3-14,27-111-0,2-13,42.0 ,2,7-41,13,28-141-0,3-15,27:31,Philadelphia Eagles,2-12,306,0-0,"Sunday Dec 9, 2007",Philadelphia Eagles -3.0,16,207
5-14,5,280,209,31:47,Minnesota Vikings,1-2,3-17,31-117-1,8-16,39.5 ,1,7-35,7,20-73-0,3-25,28:13,San Francisco 49ers,0-0,282,0-0,"Sunday Dec 9, 2007",Minnesota Vikings 8.5,27,163
4-10,0,368,238,32:25,Dallas Cowboys,0-0,1-10,16-87-2,7-14,50.5 ,1,7-35,27,32-152-3,3-23,27:35,Detroit Lions,3-21,390,2-2,"Sunday Dec 9, 2007",Dallas Cowboys 10.5,28,281
5-16,1,356,314,28:41,Chicago Bears,0-0,1-10,24-60-0,6-15,40.0 ,2,7-48,24,24-31-1,9-49,31:19,Washington Redskins,2-13,345,1-1,"Thursday Dec 6, 2007",Washington Redskins -3.0,16,296
2-12,2,326,210,32:54,New England Patriots,1-1,0-0,24-90-1,3-11,46.5 ,1,13-100,24,37-166-1,4-30,27:06,Baltimore Ravens,3-21,376,2-2,"Monday Dec 3, 2007",New England Patriots 18.5,27,236
8-19,2,435,304,29:05,Atlanta Falcons,0-0,1-7,18-111-0,4-12,40.0 ,3,5-46,28,26-105-1,8-55,30:55,St. Louis Rams,4-32,409,0-2,"Sunday Dec 2, 2007",St. Louis Rams -3.0,16,324
6-15,4,311,219,30:28,Seattle Seahawks,0-2,1-1,29-135-2,7-19,39.0 ,2,0-0,24,29-144-2,2-25,29:32,Philadelphia Eagles,2-11,363,0-1,"Sunday Dec 2, 2007",Philadelphia Eagles -3.0,28,176
5-13,1,466,162,25:14,Tampa Bay Buccaneers,0-0,3-17,26-172-1,5-11,42.0 ,1,6-40,23,21-84-0,7-55,34:46,New Orleans Saints,3-19,246,1-1,"Sunday Dec 2, 2007",New Orleans Saints -3.0,27,294
6-10,1,411,279,24:15,Jacksonville Jaguars,0-0,1-9,31-168-1,10-13,45.0 ,2,2-15,28,25-63-0,8-64,35:45,Indianapolis Colts,3-14,342,1-1,"Sunday Dec 2, 2007",Indianapolis Colts -7.0,25,243
4-11,1,379,169,30:03,Cleveland Browns,0-0,0-0,21-84-0,4-12,52.0 ,4,11-75,27,27-133-0,10-77,29:57,Arizona Cardinals,1-9,302,0-1,"Sunday Dec 2, 2007",Pick,21,295
4-12,1,315,229,30:18,Houston Texans,0-0,3-19,25-119-1,4-11,40.0 ,2,7-44,28,29-153-2,5-36,29:42,Tennessee Titans,2-23,382,0-0,"Sunday Dec 2, 2007",Tennessee Titans -3.5,20,196
7-15,1,292,197,34:20,Denver Broncos,0-2,0-0,29-86-2,6-15,41.5 ,4,3-20,34,41-175-1,5-25,25:40,Oakland Raiders,1-8,372,0-1,"Sunday Dec 2, 2007",Denver Broncos 3.0,20,206
8-18,4,249,184,34:07,Cincinnati Bengals,0-0,0-0,23-74-1,7-14,38.0 ,1,7-37,24,35-101-1,8-45,25:53,Pittsburgh Steelers,1-8,285,0-3,"Sunday Dec 2, 2007",Pittsburgh Steelers -7.0,10,175
